codigo_filial;data_meta_venda;meta_n_med
1581;2025-07-02 03:00:00.000;30362.07
1626;2025-07-02 03:00:00.000;34515.07
1560;2025-07-02 03:00:00.000;15809.49
1506;2025-07-02 03:00:00.000;33262.08
1566;2025-07-02 03:00:00.000;30430.34
1515;2025-07-02 03:00:00.000;40990.44
1545;2025-07-02 03:00:00.000;46687.72
1635;2025-07-02 03:00:00.000;23982.03
1548;2025-07-02 03:00:00.000;25257.16
1602;2025-07-02 03:00:00.000;26144.46
1539;2025-07-02 03:00:00.000;39340.46
1653;2025-07-02 03:00:00.000;35588.04
1524;2025-07-02 03:00:00.000;42092.7
1638;2025-07-02 03:00:00.000;31144.75
1851;2025-07-02 03:00:00.000;17869.77
1521;2025-07-02 03:00:00.000;163908.94
1848;2025-07-02 03:00:00.000;29432.44
1608;2025-07-02 03:00:00.000;21573.4
1833;2025-07-02 03:00:00.000;22097.69
1512;2025-07-02 03:00:00.000;24310.51
1824;2025-07-02 03:00:00.000;17877.53
1647;2025-07-02 03:00:00.000;29847.27
1830;2025-07-02 03:00:00.000;20735.43
1611;2025-07-02 03:00:00.000;45719.59
1827;2025-07-02 03:00:00.000;18911.47
1614;2025-07-02 03:00:00.000;70574.7
1818;2025-07-02 03:00:00.000;18799.12
1596;2025-07-02 03:00:00.000;28712.13
1716;2025-07-02 03:00:00.000;22206.36
1605;2025-07-02 03:00:00.000;25079.81
1677;2025-07-02 03:00:00.000;33975.43
1500;2025-07-02 03:00:00.000;31703.98
1665;2025-07-02 03:00:00.000;43672.09
1617;2025-07-02 03:00:00.000;51956.45
1656;2025-07-02 03:00:00.000;46923.91
1662;2025-07-02 03:00:00.000;24670.2
1812;2025-07-02 03:00:00.000;17441.48
1788;2025-07-02 03:00:00.000;17831.02
1785;2025-07-02 03:00:00.000;21348.33
1791;2025-07-02 03:00:00.000;23655.0
1722;2025-07-02 03:00:00.000;17404.64
1860;2025-07-02 03:00:00.000;22107.01
1857;2025-07-02 03:00:00.000;16640.34
1701;2025-07-02 03:00:00.000;12607.67
1698;2025-07-02 03:00:00.000;66406.89
1695;2025-07-02 03:00:00.000;29579.62
1692;2025-07-02 03:00:00.000;41346.36
1683;2025-07-02 03:00:00.000;28002.87
1674;2025-07-02 03:00:00.000;23720.38
1554;2025-07-02 03:00:00.000;52293.84
1542;2025-07-02 03:00:00.000;16408.92
1518;2025-07-02 03:00:00.000;35138.08
1662;2025-07-03 03:00:00.000;34538.27
1572;2025-07-03 03:00:00.000;16843.4
1512;2025-07-03 03:00:00.000;24310.51
1857;2025-07-03 03:00:00.000;16640.34
1785;2025-07-03 03:00:00.000;23964.54
1530;2025-07-03 03:00:00.000;21477.51
1797;2025-07-03 03:00:00.000;17291.95
1557;2025-07-03 03:00:00.000;69575.05
1644;2025-07-03 03:00:00.000;23371.52
1812;2025-07-03 03:00:00.000;17441.48
1581;2025-07-03 03:00:00.000;30362.07
1749;2025-07-03 03:00:00.000;16020.34
1587;2025-07-03 03:00:00.000;25842.29
1713;2025-07-03 03:00:00.000;47919.76
1602;2025-07-03 03:00:00.000;26144.46
1851;2025-07-03 03:00:00.000;11941.2
1779;2025-07-03 03:00:00.000;21966.22
1809;2025-07-03 03:00:00.000;28008.23
1521;2025-07-03 03:00:00.000;163908.94
1692;2025-07-03 03:00:00.000;42112.05
1686;2025-07-03 03:00:00.000;21461.93
1710;2025-07-03 03:00:00.000;25739.55
1614;2025-07-03 03:00:00.000;70574.7
1656;2025-07-03 03:00:00.000;45583.22
1650;2025-07-03 03:00:00.000;21772.92
1755;2025-07-03 03:00:00.000;28569.07
1842;2025-07-03 03:00:00.000;16803.27
1671;2025-07-03 03:00:00.000;26216.71
1611;2025-07-03 03:00:00.000;42110.16
1824;2025-07-03 03:00:00.000;17877.53
1605;2025-07-03 03:00:00.000;25703.35
1734;2025-07-03 03:00:00.000;19693.92
1719;2025-07-03 03:00:00.000;26979.79
1833;2025-07-03 03:00:00.000;21695.92
1641;2025-07-03 03:00:00.000;23403.42
1560;2025-07-03 03:00:00.000;14169.66
1608;2025-07-03 03:00:00.000;18789.73
1818;2025-07-03 03:00:00.000;17809.67
1659;2025-07-03 03:00:00.000;23504.88
1683;2025-07-03 03:00:00.000;28002.87
1821;2025-07-03 03:00:00.000;20373.76
1677;2025-07-03 03:00:00.000;33975.43
1596;2025-07-03 03:00:00.000;26954.23
1722;2025-07-03 03:00:00.000;15307.15
1617;2025-07-03 03:00:00.000;51956.45
1569;2025-07-03 03:00:00.000;31067.79
1506;2025-07-03 03:00:00.000;32309.03
1668;2025-07-03 03:00:00.000;27105.45
1776;2025-07-03 03:00:00.000;25990.28
1839;2025-07-03 03:00:00.000;18149.99
1593;2025-07-03 03:00:00.000;35591.9
1740;2025-07-03 03:00:00.000;16709.16
1791;2025-07-03 03:00:00.000;23655.0
1764;2025-07-03 03:00:00.000;43616.48
1653;2025-07-03 03:00:00.000;38110.75
1845;2025-07-03 03:00:00.000;19673.89
1509;2025-07-03 03:00:00.000;19126.65
1728;2025-07-03 03:00:00.000;20845.8
1815;2025-07-03 03:00:00.000;24587.02
1863;2025-07-03 03:00:00.000;12552.15
1551;2025-07-03 03:00:00.000;45880.17
1758;2025-07-03 03:00:00.000;30203.63
1500;2025-07-03 03:00:00.000;30860.42
1761;2025-07-03 03:00:00.000;30575.78
1782;2025-07-03 03:00:00.000;45180.77
1518;2025-07-03 03:00:00.000;39305.11
1803;2025-07-03 03:00:00.000;24903.78
1773;2025-07-03 03:00:00.000;26919.47
1503;2025-07-03 03:00:00.000;32620.64
1800;2025-07-03 03:00:00.000;26473.84
1737;2025-07-03 03:00:00.000;39368.82
1743;2025-07-03 03:00:00.000;34725.92
1647;2025-07-03 03:00:00.000;23139.19
1524;2025-07-03 03:00:00.000;43312.78
1515;2025-07-03 03:00:00.000;38674.6
1707;2025-07-03 03:00:00.000;21742.99
1578;2025-07-03 03:00:00.000;18678.23
1725;2025-07-03 03:00:00.000;48039.33
1599;2025-07-03 03:00:00.000;23291.77
1704;2025-07-03 03:00:00.000;18749.6
1635;2025-07-03 03:00:00.000;25821.57
1695;2025-07-03 03:00:00.000;29360.51
1629;2025-07-03 03:00:00.000;28469.63
1836;2025-07-03 03:00:00.000;26051.07
1638;2025-07-03 03:00:00.000;31647.09
1701;2025-07-03 03:00:00.000;18051.86
1623;2025-07-03 03:00:00.000;18881.26
1665;2025-07-03 03:00:00.000;40263.53
1575;2025-07-03 03:00:00.000;22829.06
1830;2025-07-03 03:00:00.000;17468.89
1563;2025-07-03 03:00:00.000;37179.42
1698;2025-07-03 03:00:00.000;66406.89
1626;2025-07-03 03:00:00.000;32184.18
1674;2025-07-03 03:00:00.000;23371.52
1689;2025-07-03 03:00:00.000;53128.36
1590;2025-07-03 03:00:00.000;16744.84
1806;2025-07-03 03:00:00.000;37244.98
1788;2025-07-03 03:00:00.000;17831.02
1539;2025-07-03 03:00:00.000;39634.05
1545;2025-07-03 03:00:00.000;46687.72
1536;2025-07-03 03:00:00.000;21226.09
1770;2025-07-03 03:00:00.000;30000.25
1848;2025-07-03 03:00:00.000;25227.8
1767;2025-07-03 03:00:00.000;26948.52
1716;2025-07-03 03:00:00.000;20937.43
1566;2025-07-03 03:00:00.000;30430.34
1548;2025-07-03 03:00:00.000;25257.16
1746;2025-07-03 03:00:00.000;18484.96
1527;2025-07-03 03:00:00.000;34428.34
1554;2025-07-03 03:00:00.000;52001.7
1752;2025-07-03 03:00:00.000;41485.77
1542;2025-07-03 03:00:00.000;16311.26
1731;2025-07-03 03:00:00.000;28864.54
1860;2025-07-03 03:00:00.000;22289.23
1794;2025-07-03 03:00:00.000;42500.4
1854;2025-07-03 03:00:00.000;15202.44
1827;2025-07-03 03:00:00.000;19484.55
1761;2025-07-04 03:00:00.000;29218.61
1791;2025-07-04 03:00:00.000;23655.0
1653;2025-07-04 03:00:00.000;33966.32
1752;2025-07-04 03:00:00.000;40925.16
1629;2025-07-04 03:00:00.000;31205.45
1671;2025-07-04 03:00:00.000;26216.71
1635;2025-07-04 03:00:00.000;22755.67
1860;2025-07-04 03:00:00.000;20892.34
1647;2025-07-04 03:00:00.000;30450.28
1827;2025-07-04 03:00:00.000;20057.63
1623;2025-07-04 03:00:00.000;18881.26
1725;2025-07-04 03:00:00.000;47648.75
1614;2025-07-04 03:00:00.000;70574.7
1701;2025-07-04 03:00:00.000;25329.91
1605;2025-07-04 03:00:00.000;23971.33
1572;2025-07-04 03:00:00.000;16843.4
1575;2025-07-04 03:00:00.000;23018.74
1848;2025-07-04 03:00:00.000;29432.44
1512;2025-07-04 03:00:00.000;24622.18
1851;2025-07-04 03:00:00.000;13749.21
1506;2025-07-04 03:00:00.000;29640.44
1569;2025-07-04 03:00:00.000;31844.5
1842;2025-07-04 03:00:00.000;14925.27
1530;2025-07-04 03:00:00.000;19396.88
1794;2025-07-04 03:00:00.000;42713.42
1539;2025-07-04 03:00:00.000;39144.75
1509;2025-07-04 03:00:00.000;19126.65
1551;2025-07-04 03:00:00.000;42649.18
1776;2025-07-04 03:00:00.000;25990.28
1524;2025-07-04 03:00:00.000;42092.7
1767;2025-07-04 03:00:00.000;28155.19
1536;2025-07-04 03:00:00.000;21410.66
1755;2025-07-04 03:00:00.000;28333.63
1845;2025-07-04 03:00:00.000;15009.58
1821;2025-07-04 03:00:00.000;20538.49
1839;2025-07-04 03:00:00.000;18149.99
1815;2025-07-04 03:00:00.000;24445.31
1560;2025-07-04 03:00:00.000;15767.45
1803;2025-07-04 03:00:00.000;23936.03
1824;2025-07-04 03:00:00.000;15642.85
1608;2025-07-04 03:00:00.000;18905.72
1830;2025-07-04 03:00:00.000;16190.69
1800;2025-07-04 03:00:00.000;22023.83
1836;2025-07-04 03:00:00.000;25803.55
1656;2025-07-04 03:00:00.000;48264.56
1716;2025-07-04 03:00:00.000;23581.02
1665;2025-07-04 03:00:00.000;39411.4
1710;2025-07-04 03:00:00.000;24412.02
1581;2025-07-04 03:00:00.000;28337.93
1677;2025-07-04 03:00:00.000;33975.43
1587;2025-07-04 03:00:00.000;19992.41
1668;2025-07-04 03:00:00.000;25180.35
1674;2025-07-04 03:00:00.000;22673.88
1686;2025-07-04 03:00:00.000;20410.94
1683;2025-07-04 03:00:00.000;28002.87
1689;2025-07-04 03:00:00.000;52815.84
1692;2025-07-04 03:00:00.000;40252.54
1704;2025-07-04 03:00:00.000;21428.11
1695;2025-07-04 03:00:00.000;27607.63
1719;2025-07-04 03:00:00.000;26979.79
1698;2025-07-04 03:00:00.000;73558.39
1857;2025-07-04 03:00:00.000;15740.88
1707;2025-07-04 03:00:00.000;20505.14
1854;2025-07-04 03:00:00.000;14249.7
1740;2025-07-04 03:00:00.000;16709.16
1863;2025-07-04 03:00:00.000;13388.96
1809;2025-07-04 03:00:00.000;25823.77
1722;2025-07-04 03:00:00.000;15485.66
1734;2025-07-04 03:00:00.000;18463.04
1758;2025-07-04 03:00:00.000;30567.55
1737;2025-07-04 03:00:00.000;34682.05
1818;2025-07-04 03:00:00.000;18057.04
1749;2025-07-04 03:00:00.000;13731.72
1833;2025-07-04 03:00:00.000;38704.43
1812;2025-07-04 03:00:00.000;19933.1
1518;2025-07-04 03:00:00.000;39305.11
1764;2025-07-04 03:00:00.000;34574.04
1527;2025-07-04 03:00:00.000;32706.93
1770;2025-07-04 03:00:00.000;30697.93
1548;2025-07-04 03:00:00.000;25257.16
1782;2025-07-04 03:00:00.000;45180.77
1542;2025-07-04 03:00:00.000;16213.58
1779;2025-07-04 03:00:00.000;22544.29
1554;2025-07-04 03:00:00.000;48495.95
1785;2025-07-04 03:00:00.000;19464.64
1545;2025-07-04 03:00:00.000;55441.69
1641;2025-07-04 03:00:00.000;26746.77
1557;2025-07-04 03:00:00.000;69575.05
1611;2025-07-04 03:00:00.000;36094.43
1566;2025-07-04 03:00:00.000;29989.32
1659;2025-07-04 03:00:00.000;28262.67
1590;2025-07-04 03:00:00.000;16706.34
1503;2025-07-04 03:00:00.000;30158.73
1713;2025-07-04 03:00:00.000;47919.76
1599;2025-07-04 03:00:00.000;23291.77
1728;2025-07-04 03:00:00.000;19906.78
1593;2025-07-04 03:00:00.000;31913.39
1731;2025-07-04 03:00:00.000;28864.54
1515;2025-07-04 03:00:00.000;37285.08
1743;2025-07-04 03:00:00.000;31272.52
1521;2025-07-04 03:00:00.000;163908.94
1746;2025-07-04 03:00:00.000;18220.89
1650;2025-07-04 03:00:00.000;21049.37
1797;2025-07-04 03:00:00.000;18338.45
1596;2025-07-04 03:00:00.000;24024.42
1806;2025-07-04 03:00:00.000;31909.9
1617;2025-07-04 03:00:00.000;51956.45
1773;2025-07-04 03:00:00.000;26051.1
1626;2025-07-04 03:00:00.000;33528.92
1788;2025-07-04 03:00:00.000;17831.02
1563;2025-07-04 03:00:00.000;37179.42
1638;2025-07-04 03:00:00.000;30977.29
1662;2025-07-04 03:00:00.000;39373.62
1602;2025-07-04 03:00:00.000;26144.46
1644;2025-07-04 03:00:00.000;23232.01
1578;2025-07-04 03:00:00.000;19415.53
1500;2025-07-04 03:00:00.000;27697.03
1818;2025-07-05 03:00:00.000;19046.46
1635;2025-07-05 03:00:00.000;23300.72
1710;2025-07-05 03:00:00.000;20650.65
1629;2025-07-05 03:00:00.000;36078.63
1827;2025-07-05 03:00:00.000;20057.63
1659;2025-07-05 03:00:00.000;23007.78
1824;2025-07-05 03:00:00.000;11173.47
1509;2025-07-05 03:00:00.000;12751.1
1845;2025-07-05 03:00:00.000;22125.66
1605;2025-07-05 03:00:00.000;20299.41
1674;2025-07-05 03:00:00.000;22325.05
1506;2025-07-05 03:00:00.000;27639.0
1722;2025-07-05 03:00:00.000;11915.48
1653;2025-07-05 03:00:00.000;27749.66
1524;2025-07-05 03:00:00.000;32332.08
1596;2025-07-05 03:00:00.000;17066.12
1743;2025-07-05 03:00:00.000;28490.6
1515;2025-07-05 03:00:00.000;27905.93
1530;2025-07-05 03:00:00.000;18121.63
1641;2025-07-05 03:00:00.000;16716.73
1683;2025-07-05 03:00:00.000;24218.69
1650;2025-07-05 03:00:00.000;19075.97
1767;2025-07-05 03:00:00.000;26546.31
1599;2025-07-05 03:00:00.000;11361.84
1662;2025-07-05 03:00:00.000;22203.19
1800;2025-07-05 03:00:00.000;25644.19
1554;2025-07-05 03:00:00.000;42214.85
1785;2025-07-05 03:00:00.000;11302.05
1830;2025-07-05 03:00:00.000;16948.12
1728;2025-07-05 03:00:00.000;18654.8
1749;2025-07-05 03:00:00.000;8696.76
1779;2025-07-05 03:00:00.000;17341.75
1851;2025-07-05 03:00:00.000;9880.92
1797;2025-07-05 03:00:00.000;11710.69
1656;2025-07-05 03:00:00.000;42901.85
1512;2025-07-05 03:00:00.000;17952.38
1746;2025-07-05 03:00:00.000;13520.43
1701;2025-07-05 03:00:00.000;26074.91
1560;2025-07-05 03:00:00.000;12782.12
1590;2025-07-05 03:00:00.000;8122.21
1569;2025-07-05 03:00:00.000;23300.84
1725;2025-07-05 03:00:00.000;31505.47
1812;2025-07-05 03:00:00.000;19933.1
1602;2025-07-05 03:00:00.000;22409.52
1848;2025-07-05 03:00:00.000;24386.87
1644;2025-07-05 03:00:00.000;20162.32
1572;2025-07-05 03:00:00.000;15399.66
1668;2025-07-05 03:00:00.000;27952.5
1686;2025-07-05 03:00:00.000;16926.17
1803;2025-07-05 03:00:00.000;22000.5
1527;2025-07-05 03:00:00.000;21517.73
1791;2025-07-05 03:00:00.000;20275.7
1716;2025-07-05 03:00:00.000;14804.22
1815;2025-07-05 03:00:00.000;23028.19
1689;2025-07-05 03:00:00.000;44221.56
1794;2025-07-05 03:00:00.000;23433.79
1581;2025-07-05 03:00:00.000;22670.36
1611;2025-07-05 03:00:00.000;36094.43
1704;2025-07-05 03:00:00.000;17142.48
1617;2025-07-05 03:00:00.000;37111.75
1677;2025-07-05 03:00:00.000;25481.57
1773;2025-07-05 03:00:00.000;22143.44
1836;2025-07-05 03:00:00.000;19182.51
1503;2025-07-05 03:00:00.000;21981.57
1833;2025-07-05 03:00:00.000;22767.32
1587;2025-07-05 03:00:00.000;19028.15
1770;2025-07-05 03:00:00.000;23285.08
1608;2025-07-05 03:00:00.000;23719.12
1839;2025-07-05 03:00:00.000;9810.8
1842;2025-07-05 03:00:00.000;14035.67
1692;2025-07-05 03:00:00.000;25923.53
1821;2025-07-05 03:00:00.000;19275.42
1566;2025-07-05 03:00:00.000;25579.13
1638;2025-07-05 03:00:00.000;26791.17
1707;2025-07-05 03:00:00.000;14262.1
1758;2025-07-05 03:00:00.000;19650.56
1854;2025-07-05 03:00:00.000;12385.64
1695;2025-07-05 03:00:00.000;14680.25
1698;2025-07-05 03:00:00.000;93582.64
1623;2025-07-05 03:00:00.000;16183.94
1788;2025-07-05 03:00:00.000;17831.02
1614;2025-07-05 03:00:00.000;61037.58
1518;2025-07-05 03:00:00.000;39305.11
1734;2025-07-05 03:00:00.000;15859.29
1671;2025-07-05 03:00:00.000;22673.91
1626;2025-07-05 03:00:00.000;24922.56
1857;2025-07-05 03:00:00.000;15740.88
1578;2025-07-05 03:00:00.000;14647.66
1740;2025-07-05 03:00:00.000;12853.21
1863;2025-07-05 03:00:00.000;9707.0
1545;2025-07-05 03:00:00.000;55441.69
1593;2025-07-05 03:00:00.000;30123.87
1737;2025-07-05 03:00:00.000;34786.21
1860;2025-07-05 03:00:00.000;18159.34
1539;2025-07-05 03:00:00.000;24465.47
1755;2025-07-05 03:00:00.000;25979.04
1551;2025-07-05 03:00:00.000;36187.18
1575;2025-07-05 03:00:00.000;14671.3
1665;2025-07-05 03:00:00.000;28333.6
1647;2025-07-05 03:00:00.000;31580.83
1731;2025-07-05 03:00:00.000;24963.94
1809;2025-07-05 03:00:00.000;21688.83
1542;2025-07-05 03:00:00.000;14650.83
1500;2025-07-05 03:00:00.000;15043.58
1713;2025-07-05 03:00:00.000;53557.38
1563;2025-07-05 03:00:00.000;30982.85
1557;2025-07-05 03:00:00.000;54450.05
1521;2025-07-05 03:00:00.000;141759.1
1761;2025-07-05 03:00:00.000;27462.31
1782;2025-07-05 03:00:00.000;39235.93
1752;2025-07-05 03:00:00.000;33637.12
1548;2025-07-05 03:00:00.000;22494.65
1764;2025-07-05 03:00:00.000;30531.54
1776;2025-07-05 03:00:00.000;22597.1
1536;2025-07-05 03:00:00.000;17842.2
1806;2025-07-05 03:00:00.000;30500.61
1719;2025-07-05 03:00:00.000;24667.24
1611;2025-07-06 03:00:00.000;33688.12
1722;2025-07-06 03:00:00.000;9907.27
1647;2025-07-06 03:00:00.000;14245.3
1548;2025-07-06 03:00:00.000;0.0
1500;2025-07-06 03:00:00.000;0.0
1761;2025-07-06 03:00:00.000;19079.93
1617;2025-07-06 03:00:00.000;32658.32
1635;2025-07-06 03:00:00.000;17100.82
1653;2025-07-06 03:00:00.000;22524.1
1563;2025-07-06 03:00:00.000;28917.33
1659;2025-07-06 03:00:00.000;13705.25
1656;2025-07-06 03:00:00.000;37539.11
1578;2025-07-06 03:00:00.000;0.0
1800;2025-07-06 03:00:00.000;17875.49
1515;2025-07-06 03:00:00.000;25474.29
1629;2025-07-06 03:00:00.000;19663.72
1512;2025-07-06 03:00:00.000;12466.93
1785;2025-07-06 03:00:00.000;10883.46
1644;2025-07-06 03:00:00.000;14022.93
1626;2025-07-06 03:00:00.000;19543.58
1602;2025-07-06 03:00:00.000;14939.68
1812;2025-07-06 03:00:00.000;9966.55
1641;2025-07-06 03:00:00.000;13373.39
1503;2025-07-06 03:00:00.000;20223.04
1665;2025-07-06 03:00:00.000;23007.72
1650;2025-07-06 03:00:00.000;19207.54
1716;2025-07-06 03:00:00.000;3595.3
1770;2025-07-06 03:00:00.000;19622.27
1818;2025-07-06 03:00:00.000;13604.62
1707;2025-07-06 03:00:00.000;5704.85
1830;2025-07-06 03:00:00.000;11740.62
1749;2025-07-06 03:00:00.000;0.0
1833;2025-07-06 03:00:00.000;18749.57
1773;2025-07-06 03:00:00.000;17367.4
1848;2025-07-06 03:00:00.000;16818.53
1638;2025-07-06 03:00:00.000;17581.71
1536;2025-07-06 03:00:00.000;12920.22
1815;2025-07-06 03:00:00.000;19060.27
1551;2025-07-06 03:00:00.000;30371.37
1698;2025-07-06 03:00:00.000;52103.87
1542;2025-07-06 03:00:00.000;13674.1
1776;2025-07-06 03:00:00.000;11767.81
1695;2025-07-06 03:00:00.000;5477.7
1758;2025-07-06 03:00:00.000;15283.76
1713;2025-07-06 03:00:00.000;38053.94
1599;2025-07-06 03:00:00.000;7385.19
1719;2025-07-06 03:00:00.000;15417.02
1605;2025-07-06 03:00:00.000;20507.25
1854;2025-07-06 03:00:00.000;9900.23
1593;2025-07-06 03:00:00.000;29726.19
1740;2025-07-06 03:00:00.000;8568.81
1803;2025-07-06 03:00:00.000;14710.02
1734;2025-07-06 03:00:00.000;0.0
1686;2025-07-06 03:00:00.000;11505.37
1746;2025-07-06 03:00:00.000;11143.8
1608;2025-07-06 03:00:00.000;17339.9
1764;2025-07-06 03:00:00.000;24467.79
1782;2025-07-06 03:00:00.000;24968.31
1779;2025-07-06 03:00:00.000;15029.52
1821;2025-07-06 03:00:00.000;16255.06
1794;2025-07-06 03:00:00.000;17575.37
1674;2025-07-06 03:00:00.000;17092.62
1797;2025-07-06 03:00:00.000;10365.2
1842;2025-07-06 03:00:00.000;17050.39
1662;2025-07-06 03:00:00.000;19736.16
1575;2025-07-06 03:00:00.000;14608.07
1668;2025-07-06 03:00:00.000;18249.96
1509;2025-07-06 03:00:00.000;0.0
1677;2025-07-06 03:00:00.000;12740.8
1614;2025-07-06 03:00:00.000;40055.91
1845;2025-07-06 03:00:00.000;16085.97
1857;2025-07-06 03:00:00.000;9894.27
1851;2025-07-06 03:00:00.000;6306.97
1596;2025-07-06 03:00:00.000;14356.05
1518;2025-07-06 03:00:00.000;30858.44
1623;2025-07-06 03:00:00.000;8631.42
1539;2025-07-06 03:00:00.000;14679.28
1809;2025-07-06 03:00:00.000;18178.06
1545;2025-07-06 03:00:00.000;48146.72
1587;2025-07-06 03:00:00.000;15235.37
1557;2025-07-06 03:00:00.000;54450.05
1521;2025-07-06 03:00:00.000;93029.41
1683;2025-07-06 03:00:00.000;15893.52
1569;2025-07-06 03:00:00.000;9924.44
1692;2025-07-06 03:00:00.000;23845.25
1581;2025-07-06 03:00:00.000;16193.11
1689;2025-07-06 03:00:00.000;41252.63
1566;2025-07-06 03:00:00.000;19845.87
1755;2025-07-06 03:00:00.000;14049.08
1791;2025-07-06 03:00:00.000;13517.13
1767;2025-07-06 03:00:00.000;22524.13
1788;2025-07-06 03:00:00.000;14379.88
1839;2025-07-06 03:00:00.000;8829.71
1506;2025-07-06 03:00:00.000;23254.87
1524;2025-07-06 03:00:00.000;21961.41
1554;2025-07-06 03:00:00.000;41630.56
1530;2025-07-06 03:00:00.000;17316.22
1806;2025-07-06 03:00:00.000;26474.13
1560;2025-07-06 03:00:00.000;8199.07
1590;2025-07-06 03:00:00.000;0.0
1701;2025-07-06 03:00:00.000;16619.17
1704;2025-07-06 03:00:00.000;8035.54
1725;2025-07-06 03:00:00.000;26948.89
1860;2025-07-06 03:00:00.000;14515.31
1863;2025-07-06 03:00:00.000;6694.48
1728;2025-07-06 03:00:00.000;15712.59
1731;2025-07-06 03:00:00.000;19243.02
1737;2025-07-06 03:00:00.000;26766.65
1743;2025-07-06 03:00:00.000;20240.79
1752;2025-07-06 03:00:00.000;29152.17
1671;2025-07-06 03:00:00.000;10628.4
1710;2025-07-06 03:00:00.000;17110.55
1827;2025-07-06 03:00:00.000;18338.42
1836;2025-07-06 03:00:00.000;9529.37
1824;2025-07-06 03:00:00.000;8938.76
1527;2025-07-06 03:00:00.000;18935.58
1572;2025-07-06 03:00:00.000;10106.03
1641;2025-07-07 03:00:00.000;26746.77
1728;2025-07-07 03:00:00.000;23600.21
1743;2025-07-07 03:00:00.000;34150.36
1704;2025-07-07 03:00:00.000;18749.6
1638;2025-07-07 03:00:00.000;30977.29
1572;2025-07-07 03:00:00.000;15880.9
1500;2025-07-07 03:00:00.000;30860.42
1752;2025-07-07 03:00:00.000;39243.31
1608;2025-07-07 03:00:00.000;21399.41
1851;2025-07-07 03:00:00.000;13917.39
1611;2025-07-07 03:00:00.000;48125.9
1848;2025-07-07 03:00:00.000;25227.8
1806;2025-07-07 03:00:00.000;33319.17
1587;2025-07-07 03:00:00.000;22628.06
1653;2025-07-07 03:00:00.000;30272.36
1560;2025-07-07 03:00:00.000;15767.45
1791;2025-07-07 03:00:00.000;23655.0
1797;2025-07-07 03:00:00.000;16594.3
1509;2025-07-07 03:00:00.000;31877.75
1854;2025-07-07 03:00:00.000;14912.46
1770;2025-07-07 03:00:00.000;29913.05
1839;2025-07-07 03:00:00.000;18149.99
1773;2025-07-07 03:00:00.000;34300.61
1794;2025-07-07 03:00:00.000;38985.33
1647;2025-07-07 03:00:00.000;26455.54
1716;2025-07-07 03:00:00.000;21941.97
1659;2025-07-07 03:00:00.000;24499.03
1677;2025-07-07 03:00:00.000;33975.43
1512;2025-07-07 03:00:00.000;21817.13
1845;2025-07-07 03:00:00.000;18836.7
1644;2025-07-07 03:00:00.000;21557.64
1749;2025-07-07 03:00:00.000;14647.16
1800;2025-07-07 03:00:00.000;27152.65
1836;2025-07-07 03:00:00.000;24751.62
1779;2025-07-07 03:00:00.000;18497.87
1818;2025-07-07 03:00:00.000;16820.26
1563;2025-07-07 03:00:00.000;37179.42
1734;2025-07-07 03:00:00.000;23339.18
1782;2025-07-07 03:00:00.000;45180.77
1722;2025-07-07 03:00:00.000;16467.45
1668;2025-07-07 03:00:00.000;26951.44
1710;2025-07-07 03:00:00.000;24043.26
1803;2025-07-07 03:00:00.000;22774.7
1554;2025-07-07 03:00:00.000;46597.03
1785;2025-07-07 03:00:00.000;18732.11
1863;2025-07-07 03:00:00.000;13054.24
1650;2025-07-07 03:00:00.000;22364.93
1548;2025-07-07 03:00:00.000;37096.46
1575;2025-07-07 03:00:00.000;23524.66
1842;2025-07-07 03:00:00.000;18533.03
1545;2025-07-07 03:00:00.000;43769.75
1671;2025-07-07 03:00:00.000;26216.71
1578;2025-07-07 03:00:00.000;19218.9
1551;2025-07-07 03:00:00.000;46526.35
1602;2025-07-07 03:00:00.000;26144.46
1713;2025-07-07 03:00:00.000;49329.18
1593;2025-07-07 03:00:00.000;33504.08
1566;2025-07-07 03:00:00.000;30871.35
1821;2025-07-07 03:00:00.000;18396.79
1809;2025-07-07 03:00:00.000;25355.66
1674;2025-07-07 03:00:00.000;23720.38
1761;2025-07-07 03:00:00.000;30336.26
1788;2025-07-07 03:00:00.000;18406.24
1656;2025-07-07 03:00:00.000;49605.25
1686;2025-07-07 03:00:00.000;22734.17
1824;2025-07-07 03:00:00.000;15642.85
1689;2025-07-07 03:00:00.000;55472.28
1767;2025-07-07 03:00:00.000;28155.19
1776;2025-07-07 03:00:00.000;32487.85
1530;2025-07-07 03:00:00.000;24632.01
1605;2025-07-07 03:00:00.000;22516.41
1860;2025-07-07 03:00:00.000;21864.07
1707;2025-07-07 03:00:00.000;18675.31
1581;2025-07-07 03:00:00.000;30362.07
1815;2025-07-07 03:00:00.000;28129.82
1833;2025-07-07 03:00:00.000;21093.26
1719;2025-07-07 03:00:00.000;26979.79
1764;2025-07-07 03:00:00.000;36169.75
1725;2025-07-07 03:00:00.000;47648.75
1812;2025-07-07 03:00:00.000;14949.82
1614;2025-07-07 03:00:00.000;70574.7
1542;2025-07-07 03:00:00.000;16360.09
1857;2025-07-07 03:00:00.000;16640.34
1524;2025-07-07 03:00:00.000;43312.78
1629;2025-07-07 03:00:00.000;31205.45
1569;2025-07-07 03:00:00.000;32621.18
1521;2025-07-07 03:00:00.000;163908.94
1758;2025-07-07 03:00:00.000;30203.63
